,charge_date,contract_id,operation_amount,result
0,2020-02-12,dcb76874-b4e4-4077-a980-c510148565c8,1173440.41,0
1,2020-02-12,dcb76874-b4e4-4077-a980-c510148565c8,198403.7,0
2,2020-02-21,dcb76874-b4e4-4077-a980-c510148565c8,133090.19,0
3,2020-02-14,dcb76874-b4e4-4077-a980-c510148565c8,34814.37,4
4,2020-02-18,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
5,2020-02-19,dcb76874-b4e4-4077-a980-c510148565c8,45684.1,0
6,2020-02-20,dcb76874-b4e4-4077-a980-c510148565c8,31371.73,0
7,2020-02-24,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
8,2020-02-25,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
9,2020-02-25,dcb76874-b4e4-4077-a980-c510148565c8,44410.52,0
10,2020-02-26,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
11,2020-02-27,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
12,2020-02-28,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
13,2020-03-02,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
14,2020-03-02,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
15,2020-03-03,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
16,2020-03-03,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
17,2020-03-04,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
18,2020-03-04,dcb76874-b4e4-4077-a980-c510148565c8,26257.0,0
19,2020-03-05,dcb76874-b4e4-4077-a980-c510148565c8,10192.0,0
20,2020-03-09,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
21,2020-03-09,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
22,2020-03-09,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
23,2020-03-09,dcb76874-b4e4-4077-a980-c510148565c8,21670.0,0
24,2020-03-10,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
25,2020-03-10,dcb76874-b4e4-4077-a980-c510148565c8,46305.0,4
26,2020-03-10,dcb76874-b4e4-4077-a980-c510148565c8,19906.0,0
27,2020-03-12,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
28,2020-03-12,dcb76874-b4e4-4077-a980-c510148565c8,14188.0,0
29,2020-03-12,dcb76874-b4e4-4077-a980-c510148565c8,19265.0,4
30,2020-03-17,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
31,2020-03-17,dcb76874-b4e4-4077-a980-c510148565c8,19265.0,4
32,2020-03-17,dcb76874-b4e4-4077-a980-c510148565c8,6963.0,4
33,2020-03-17,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
34,2020-03-17,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
35,2020-03-17,dcb76874-b4e4-4077-a980-c510148565c8,13239.0,4
36,2020-03-17,dcb76874-b4e4-4077-a980-c510148565c8,23460.0,4
37,2020-03-19,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
38,2020-03-19,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
39,2020-03-19,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
40,2020-03-19,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
41,2020-03-19,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
42,2020-03-19,dcb76874-b4e4-4077-a980-c510148565c8,33994.0,0
43,2020-03-19,2d1a8046-49e1-4d3a-ab52-6101f706edf2,515.0,0
44,2020-03-19,2d1a8046-49e1-4d3a-ab52-6101f706edf2,254.0,0
45,2020-03-20,dcb76874-b4e4-4077-a980-c510148565c8,23743.0,0
46,2020-03-20,2d1a8046-49e1-4d3a-ab52-6101f706edf2,360.0,0
47,2020-03-23,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
48,2020-03-23,dcb76874-b4e4-4077-a980-c510148565c8,27959.0,0
49,2020-03-23,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1152.0,0
50,2020-03-24,dcb76874-b4e4-4077-a980-c510148565c8,18884.0,0
51,2020-03-24,2d1a8046-49e1-4d3a-ab52-6101f706edf2,379.0,4
52,2020-03-25,dcb76874-b4e4-4077-a980-c510148565c8,26833.0,0
53,2020-03-25,2d1a8046-49e1-4d3a-ab52-6101f706edf2,379.0,0
54,2020-03-26,dcb76874-b4e4-4077-a980-c510148565c8,26568.0,0
55,2020-03-26,2d1a8046-49e1-4d3a-ab52-6101f706edf2,360.0,0
56,2020-03-27,dcb76874-b4e4-4077-a980-c510148565c8,18316.14,0
57,2020-03-27,2d1a8046-49e1-4d3a-ab52-6101f706edf2,438.25,0
58,2020-03-30,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
59,2020-03-30,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2086.67,0
60,2020-03-30,dcb76874-b4e4-4077-a980-c510148565c8,25210.91,4
61,2020-03-31,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
62,2020-03-31,2d1a8046-49e1-4d3a-ab52-6101f706edf2,626.5,0
63,2020-03-31,dcb76874-b4e4-4077-a980-c510148565c8,39710.17,0
64,2020-04-01,dcb76874-b4e4-4077-a980-c510148565c8,15674.4,0
65,2020-04-01,2d1a8046-49e1-4d3a-ab52-6101f706edf2,619.57,0
66,2020-04-02,dcb76874-b4e4-4077-a980-c510148565c8,18991.72,0
67,2020-04-02,2d1a8046-49e1-4d3a-ab52-6101f706edf2,585.2,0
68,2020-04-03,dcb76874-b4e4-4077-a980-c510148565c8,30469.18,0
69,2020-04-03,2d1a8046-49e1-4d3a-ab52-6101f706edf2,634.26,0
70,2020-04-06,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
71,2020-04-06,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1447.0,0
72,2020-04-06,dcb76874-b4e4-4077-a980-c510148565c8,41971.0,0
73,2020-04-07,dcb76874-b4e4-4077-a980-c510148565c8,36521.93,0
74,2020-04-07,2d1a8046-49e1-4d3a-ab52-6101f706edf2,731.63,0
75,2020-04-08,dcb76874-b4e4-4077-a980-c510148565c8,18932.54,0
76,2020-04-08,2d1a8046-49e1-4d3a-ab52-6101f706edf2,565.13,0
77,2020-04-13,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
78,2020-04-13,dcb76874-b4e4-4077-a980-c510148565c8,26825.32,0
79,2020-04-14,dcb76874-b4e4-4077-a980-c510148565c8,16146.52,0
